Matchup,Open,Closing Range Start,Closing Range End,Movement,Event,Date
Micheal Gillmore,+240,+240,+240,,UFC Fight Night 203,
Jonny Parsons,-300,-300,-300,,,Feb 26th 2022
Micheal Gillmore,+330,+265,+330,-0.07200000000000001,UFC Fight Night 203,
Ramiz Brahimaj,-400,-425,-345,,,Feb 26th 2022
Micheal Gillmore,+145,+375,+450,0.503,UFC on ESPN: Barboza vs. Chikadze,
Andre Petroski,-175,-625,-470,,,Aug 28th 2021
Jake Hadley,+150,+175,+205,0.138,UFC,
Caolan Loughran,-186,-250,-225,,,Jul 28th 2024
Jake Hadley,-155,-125,-102,0.138,UFC,
Charles Johnson,+130,-122,+105,,,May 11th 2024
Jake Hadley,-175,-225,-200,-0.066,UFC Fight Night: Sandhagen vs. Nurmagomedov,
Cody Durden,+150,+165,+180,,,Aug 5th 2023
Jake Hadley,-250,-550,-310,-0.145,UFC 286,
Malcolm Gordon,+210,+255,+400,,,Mar 18th 2023
Jake Hadley,-250,-280,-265,-0.027000000000000003,UFC Fight Night 214ting Championship,
Carlos Candelario,+210,+210,+235,,,Nov 5th 2022
Jake Hadley,-300,-225,-200,0.09300000000000001,UFC Fight Night 208,
Allan Nascimento,+250,+170,+180,,,May 14th 2022
Jake Hadley,-185,-350,-290,-0.182,DWCS Week 7,
Mitch Raposo,+155,+245,+265,,,Oct 12th 2021
Jake Hadley,-205,-175,-135,0.1,Cage Warriors 117: Shanks vs. Hadley,
Luke Shanks,+165,+105,+135,,,Dec 10th 2020
Jake Hadley,,,,,Cage Warriors 114: Faiddine vs. Shanks,
Shajidul Haque,,,,,,Sep 24th 2020
Jake Hadley,,,,,Bellator 227: Gallagher vs. Salazar,
Blaine O'Driscoll,,,,,,Sep 27th 2019
Jose Torres,+200,+175,+175,-0.091,Brave CF,
Nkosi Ndebele,-275,-250,-250,,,May 11th 2024
Jose Torres,-150,-150,-150,,Brave CF,
Nkosi Ndebele,+110,+110,+110,,,Dec 15th 2023
Jose Torres,-275,-400,-400,-0.091,WOW FC,
Itay Tratner,+200,+275,+275,,,May 20th 2023
Jose Torres,-350,-450,-350,-0.028999999999999998,Brave CF 65,
Izzeddine Al Derbani,+275,+275,+300,,,Oct 28th 2022
Jose Torres,+200,+200,+200,,EFM Challenge Show,
Giorgi Esiava,-275,-275,-275,,,Apr 9th 2021
Jose Torres,-120,+100,+100,0.083,UFC 227: Dillashaw vs. Garbrandt 2,
Alex Perez,-120,-120,-120,,,Aug 4th 2018
Jose Torres,-265,-145,-137,0.19399999999999998,UFC Fight Night 131: Rivera vs. Moraes,
Jarred Brooks,+185,+117,+125,,,Jun 1st 2018
Jose Torres,-530,-490,-490,0.013000000000000001,Titan FC 46: Torres vs. DeJesus,
Gleidson Dejesus,+350,+355,+355,,,Nov 17th 2017
Jose Torres,-185,-500,-475,-0.27899999999999997,Titan FC 44: Sharipov vs. Torres,
Farkhad Sharipov,+145,+375,+400,,,May 19th 2017
Jose Torres,-165,-245,-245,-0.141,Titan FC 43: Torres vs. Nobre,
Pedro Nobre,+125,+175,+175,,,Jan 21st 2017
Jose Torres,-140,+144,+155,0.314,Titan FC 40: Cavalcante vs. Assuncao,
Abdiel Velazquez,+100,-175,-164,,,Aug 5th 2016
Jose Torres,,,,,Brave CF 49: Super Fights,
Blaine O'Driscoll,,,,,,Mar 25th 2021
Jose Torres,,,,,Titan FC 38: Carl vs. Belal,
Reynaldo Duarte,,,,,,Apr 30th 2016
Jose Torres,,,,,Titan FC 37: Dos Santos vs. Simon,
Jorge Dominguez,,,,,,Mar 4th 2016
Ibo Aslan,-125,-167,-124,-0.037000000000000005,UFC,
Anton Turkalj,+105,+104,+122,,,Mar 31st 2024
Ibo Aslan,-163,-198,-167,-0.040999999999999995,Contender Series,
Paulo Renato Jr,+120,+120,+164,,,Aug 16th 2023
David Roberts,,,,,Bellator Fighting Championship 110,
Patrick Schultz,,,,,,Feb 28th 2014
David Roberts,,,,,Shark Fights 21,
Tony Bonello,,,,,,Nov 11th 2011
David Roberts,,,,,HDNet Fights 1,
Chris Bowles,,,,,,Oct 13th 2007
Pedro Rizzo,+450,+650,+650,0.267,M-1 Global: Fedor vs. Rizzo,
Fedor Emelianenko,-750,-1350,-1350,,,Jun 21st 2012
Pedro Rizzo,-125,+130,+130,0.217,Fight Force: Ultimate Chaos,
Gilbert Yvel,-105,-160,-160,,,Jun 27th 2009
Pedro Rizzo,+320,+335,+335,0.034,Affliction 1: Banned,
Josh Barnett,-425,-375,-375,,,Jul 19th 2008
Pedro Rizzo,+158,+180,+180,0.079,Art Of War 3: USA vs Brazil,
Jeff Monson,-190,-240,-240,,,Sep 1st 2007
Pedro Rizzo,,,,,Impact FC 2: The Uprising,
Ken Shamrock,,,,,,Jul 18th 2010
Pedro Rizzo,,,,,Bitetti Combat 5,
Valentijn Overeem,,,,,,Dec 12th 2009
Pedro Rizzo,,,,,Bitetti Combat 4,
Jeff Monson,,,,,,Sep 12th 2009
Hector Sandoval,+170,+155,+156,-0.055,UFC Fight Night 114: Pettis vs. Moreno,
Dustin Ortiz,-230,-181,-175,,,Aug 5th 2017
Hector Sandoval,-135,+121,+130,0.23,UFC Fight Night 108: Swanson vs. Lobov,
Matt Schnell,-105,-150,-141,,,Apr 22nd 2017
Hector Sandoval,+130,-125,-120,-0.26899999999999996,UFC on FOX 22: VanZant vs. Waterson,
Fredy Serrano,-170,+100,+105,,,Dec 17th 2016
Hector Sandoval,+235,+300,+310,0.17300000000000001,UFC 201: Lawler vs. Woodley,
Wilson Reis,-315,-375,-360,,,Jul 30th 2016
Azamat Murzakanov,-200,-335,-225,-0.10800000000000001,UFC,
Alonzo Menifield,+165,+175,+250,,,Aug 3rd 2024
Azamat Murzakanov,-175,-200,-200,-0.048,UFC Fight Night,
Khalil Rountree Jr.,+145,+165,+165,,,Dec 2nd 2023
Azamat Murzakanov,+170,+120,+140,-0.159,UFC Fight Night: Holloway vs. Allen,
Dustin Jacoby,-200,-175,-140,,,Apr 15th 2023
Azamat Murzakanov,+115,+140,+170,0.163,UFC Fight Night 222,
Dustin Jacoby,-145,-200,-188,,,Mar 25th 2023
Azamat Murzakanov,-175,-165,-143,0.042,UFC Fight Night: Vera vs. Cruz,
Devin Clark,+150,+120,+135,,,Aug 13th 2022
Azamat Murzakanov,+125,-227,-180,-0.495,UFC,
Tafon Nchukwi,-145,+145,+187,,,Mar 12th 2022
Azamat Murzakanov,-227,-200,-200,0.04,UFC Fight Night: Font vs. Aldo,
Jared Vanderaa,+187,+170,+170,,,Dec 4th 2021
Azamat Murzakanov,-225,-250,-250,-0.032,UFC Fight Night: Font vs. Aldo,
Philipe Lins,+185,+200,+200,,,Dec 4th 2021
Azamat Murzakanov,-275,-650,-490,-0.16,DWCS Week 1,
Matheus Scheffel,+220,+350,+475,,,Aug 31st 2021
Mauricio Rua,+205,+163,+188,-0.121,UFC 283,
Ihor Potieria,-240,-225,-195,,,Jan 21st 2023
